,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
,AAPL,GE,KO,AAPL,GE,KO,AAPL,GE,KO,AAPL,GE,KO,AAPL,GE,KO,AAPL,GE,KO
Date,,,,,,,,,,,,,,,,,,
2010-05-26,7.399991989135742,70.94141387939453,16.504196166992188,8.71821403503418,96.13883209228516,25.040000915527344,9.004643440246582,99.02119445800781,25.440000534057617,8.70535659790039,95.89863586425781,24.969999313354492,8.931428909301758,98.18051147460938,25.415000915527344,850654000,13868535,32607800
2010-05-27,7.6800923347473145,73.82162475585938,16.883188247680664,9.048213958740234,100.04203033447266,25.614999771118164,9.067500114440918,100.1621322631836,25.625,8.896785736083984,96.91947174072266,25.1299991607666,8.949999809265137,98.6008529663086,25.30500030517578,666282400,11676800,22663600
2010-05-28,7.787105083465576,72.44802856445312,16.939208984375,9.174285888671875,98.18051147460938,25.700000762939453,9.264286041259766,100.22218322753906,25.975000381469727,9.048213958740234,97.0395736694336,25.5,9.26392936706543,100.04203033447266,25.59000015258789,815614800,11720931,23577000
2010-06-01,7.906843662261963,70.80847930908203,16.902965545654297,9.315357208251953,95.95868682861328,25.645000457763672,9.497857093811035,99.14129638671875,26.05500030517578,9.248571395874023,95.65843963623047,25.364999771118164,9.274642944335938,97.51996612548828,25.559999465942383,876472800,12178006,24274800
2010-06-02,8.001423835754395,72.44802856445312,17.272075653076172,9.426786422729492,98.18051147460938,26.204999923706055,9.45714282989502,98.42070770263672,26.204999923706055,9.297499656677246,95.7785415649414,25.584999084472656,9.447856903076172,97.0395736694336,25.770000457763672,688548000,10466227,18742200
2010-06-03,7.976261138916016,72.89108276367188,17.384124755859375,9.397143363952637,98.78099822998047,26.375,9.483928680419922,98.96115112304688,26.5,9.3003568649292,97.45991516113281,26.225000381469727,9.47071361541748,98.54080200195312,26.334999084472656,650106800,8632416,23564400
2010-06-04,7.759214401245117,69.61209869384766,16.896377563476562,9.14142894744873,94.33735656738281,25.635000228881836,9.353570938110352,96.5591812133789,26.06999969482422,9.093929290771484,93.43661499023438,25.510000228881836,9.221785545349121,96.5591812133789,26.06999969482422,758304400,19054379,23942800
2010-06-07,7.607036113739014,68.28276062011719,16.741474151611328,8.962142944335938,92.53588104248047,25.399999618530273,9.255356788635254,94.57755279541016,25.75,8.948213577270508,92.29568481445312,25.385000228881836,9.224642753601074,94.45745849609375,25.614999771118164,886942000,12192677,20177800
2010-06-08,7.558231353759766,68.59295654296875,16.991945266723633,8.904643058776855,92.95622253417969,25.780000686645508,9.064286231994629,93.37657165527344,25.90999984741211,8.773214340209961,90.37410736083984,25.260000228881836,9.044285774230957,92.83612823486328,25.395000457763672,1000770400,14883885,22429800
2010-06-09,7.372403621673584,67.88397979736328,16.922731399536133,8.685713768005371,91.99543762207031,25.674999237060547,8.996429443359375,94.27730560302734,25.924999237060547,8.660357475280762,91.39494323730469,25.584999084472656,8.981071472167969,93.55671691894531,25.780000686645508,854630000,11133130,17645800
2010-06-10,7.594000339508057,69.47916412353516,17.285245895385742,8.946785926818848,94.15721130371094,26.225000381469727,8.963570594787598,95.29814147949219,26.25,8.649999618530273,93.19641876220703,25.93000030517578,8.744285583496094,93.61676788330078,25.93000030517578,776356000,13091906,18790000
2010-06-11,7.684946537017822,68.94744873046875,17.16560935974121,9.053929328918457,93.43661499023438,25.825000762939453,9.066429138183594,93.73686218261719,25.864999771118164,8.834643363952637,92.29568481445312,25.565000534057617,8.865357398986816,93.2564697265625,25.854999542236328,545759200,11798934,14946000
2010-06-14,7.708284854888916,68.19415283203125,17.119075775146484,9.081428527832031,92.41577911376953,25.7549991607666,9.255356788635254,95.35819244384766,25.985000610351562,9.071785926818848,92.17558288574219,25.729999542236328,9.14142894744873,94.6976547241211,25.969999313354492,602960400,12612050,13656400
2010-06-15,7.872284412384033,69.96659851074219,17.34174919128418,9.274642944335938,94.8177490234375,26.09000015258789,9.280357360839844,95.17804718017578,26.100000381469727,9.125,92.23563385009766,25.780000686645508,9.130000114440918,93.19641876220703,25.915000915527344,585074000,13170591,16368600
2010-06-16,8.101461410522461,70.23242950439453,17.414859771728516,9.54464340209961,95.17804718017578,26.200000762939453,9.5625,96.61922454833984,26.219999313354492,9.30821418762207,93.79691314697266,25.885000228881836,9.324999809265137,94.33735656738281,25.915000915527344,783678000,14429458,16784800
2010-06-17,8.241510391235352,70.94590759277344,17.401569366455078,9.709643363952637,95.53833770751953,26.18000030517578,9.746429443359375,95.65843963623047,26.350000381469727,9.625,93.97705841064453,26.020000457763672,9.664285659790039,95.29814147949219,26.25,872855200,9499054,20740200
2010-06-18,8.30820369720459,71.12432098388672,17.38495635986328,9.788213729858398,95.7785415649414,26.155000686645508,9.821429252624512,96.3790283203125,26.364999771118164,9.693571090698242,95.23809814453125,26.1299991607666,9.723214149475098,96.07878875732422,26.19499969482422,784621600,9880025,28405800
2010-06-21,8.18997573852539,71.79318237304688,17.441450119018555,9.64892864227295,96.67927551269531,26.239999771118164,9.964642524719238,98.78099822998047,26.489999771118164,9.59749984741211,96.2589340209961,26.135000228881836,9.917499542236328,97.3398208618164,26.40999984741211,776490400,11860516,18346400
2010-06-22,8.301531791687012,70.41082763671875,17.434797286987305,9.780357360839844,94.8177490234375,26.229999542236328,9.856071472167969,97.09962463378906,26.540000915527344,9.696429252624512,94.6976547241211,26.21500015258789,9.720000267028809,96.61922454833984,26.229999542236328,717262000,10821569,20805000
2010-06-23,8.214226722717285,68.62712860107422,17.361690521240234,9.677499771118164,92.41577911376953,26.1200008392334,9.809286117553711,95.41824340820312,26.325000762939453,9.567856788635254,92.29568481445312,26.0049991607666,9.806428909301758,94.63760375976562,26.280000686645508,768457200,16249015,20718000
2010-06-24,8.154510498046875,67.24478912353516,17.215452194213867,9.60714340209961,90.55425262451172,25.899999618530273,9.757143020629883,92.77607727050781,26.239999771118164,9.574999809265137,90.07386016845703,25.834999084472656,9.678570747375488,92.3557357788086,26.05500030517578,714277200,16036672,17401400
2010-06-25,8.084785461425781,66.48674774169922,16.703643798828125,9.524999618530273,89.53341674804688,25.1299991607666,9.65250015258789,90.97460174560547,25.96500015258789,9.493213653564453,88.99297332763672,25.1299991607666,9.645000457763672,90.79444885253906,25.895000457763672,549942400,22353255,57969600
2010-06-28,8.133286476135254,66.8880615234375,16.976163864135742,9.58214282989502,90.07386016845703,25.540000915527344,9.633929252624512,91.33489227294922,25.690000534057617,9.447142601013184,89.53341674804688,25.30500030517578,9.53321361541748,89.83366394042969,25.364999771118164,584948000,10066056,23525400
2010-06-29,7.765577793121338,64.56930541992188,16.726905822753906,9.14892864227295,86.95130157470703,25.165000915527344,9.442500114440918,88.81282806396484,25.475000381469727,9.08214282989502,85.69026947021484,25.049999237060547,9.432856559753418,88.5726318359375,25.290000915527344,1133344800,19135113,23502600
2010-06-30,7.6249237060546875,64.30169677734375,16.657114028930664,8.983214378356934,86.59100341796875,25.059999465942383,9.213213920593262,88.21233367919922,25.290000915527344,8.928929328918457,86.17066192626953,25.0049991607666,9.168213844299316,86.89125061035156,25.190000534057617,739452000,13583552,21933800
2010-07-01,7.532460689544678,62.96397018432617,16.627206802368164,8.874285697937012,84.7895278930664,25.014999389648438,9.100000381469727,86.65105438232422,25.149999618530273,8.686429023742676,83.28829956054688,24.735000610351562,9.08214282989502,86.0505599975586,25.149999618530273,1022896000,17831649,26030800
2010-07-02,7.485780715942383,61.89373779296875,16.633846282958984,8.819286346435547,83.34834289550781,25.024999618530273,8.961786270141602,85.63021850585938,25.229999542236328,8.685713768005371,82.56770324707031,24.924999237060547,8.946070671081543,85.02972412109375,25.110000610351562,693842800,13080032,16270200
2010-07-06,7.537009239196777,62.29509353637695,16.760141372680664,8.879643440246582,83.88878631591797,25.21500015258789,9.028571128845215,85.93046569824219,25.34000015258789,8.791428565979004,82.9280014038086,25.010000228881836,8.964285850524902,84.72947692871094,25.295000076293945,615235600,12848572,18338200
2010-07-07,7.841365337371826,65.19355773925781,17.105777740478516,9.238213539123535,87.7919921875,25.735000610351562,9.241786003112793,88.03218841552734,25.795000076293945,8.91964340209961,83.82874298095703,25.149999618530273,8.946070671081543,84.0088882446289,25.270000457763672,654556000,15272699,23480000
2010-07-08,7.8237810134887695,66.12999725341797,17.421510696411133,9.217499732971191,89.05302429199219,26.209999084472656,9.389286041259766,91.09469604492188,26.219999313354492,9.103214263916016,87.49174499511719,25.780000686645508,9.374285697937012,89.29322052001953,25.84000015258789,738144400,14725765,21562600
2010-07-09,7.8701653480529785,66.66509246826172,17.414859771728516,9.272143363952637,89.77361297607422,26.200000762939453,9.282142639160156,90.01380920410156,26.2450008392334,9.1128568649292,88.5726318359375,26.03499984741211,9.174642562866211,89.77361297607422,26.18000030517578,433322400,7676067,12948000
2010-07-12,7.799531936645508,66.57591247558594,17.431474685668945,9.188928604125977,89.65351867675781,26.225000381469727,9.351785659790039,90.01380920410156,26.235000610351562,9.102143287658691,88.75277709960938,25.975000381469727,9.233214378356934,89.4733657836914,26.079999923706055,562878400,6393220,10770600
2010-07-13,7.6331071853637695,67.82447814941406,17.521209716796875,8.992856979370117,91.33489227294922,26.360000610351562,9.157142639160156,92.17558288574219,26.475000381469727,8.801071166992188,91.0346450805664,26.299999237060547,9.15428638458252,91.39494323730469,26.3700008392334,1190924000,9635559,13706400
2010-07-14,7.661300182342529,67.77989959716797,17.554447174072266,9.026070594787598,91.27484130859375,26.40999984741211,9.135713577270508,91.87533569335938,26.459999084472656,8.89285659790039,90.43415832519531,26.209999084472656,8.906429290771484,91.63513946533203,26.280000686645508,812047600,7614618,12392600
2010-07-15,7.622493267059326,68.00282287597656,17.56441307067871,8.98035717010498,91.57508850097656,26.424999237060547,9.177499771118164,91.75524139404297,26.475000381469727,8.83214282989502,89.353271484375,26.15999984741211,8.865357398986816,91.0346450805664,26.360000610351562,824866000,13210658,14970600
2010-07-16,7.575510501861572,64.88140106201172,17.404891967773438,8.925000190734863,87.37164306640625,26.184999465942383,9.106071472167969,90.43415832519531,26.540000915527344,8.871786117553711,87.07139587402344,26.104999542236328,9.042142868041992,90.07386016845703,26.385000228881836,1039858400,20885360,19563800
2010-07-19,7.44455099105835,65.19355773925781,17.37165069580078,8.770713806152344,87.7919921875,26.135000228881836,8.924285888671875,88.51258087158203,26.28499984741211,8.557143211364746,86.89125061035156,26.024999618530273,8.924285888671875,87.9120864868164,26.270000457763672,1024478000,8172127,11367400
2010-07-20,7.635832786560059,66.62049865722656,17.69403076171875,8.996070861816406,89.71356201171875,26.6200008392334,9.032142639160156,90.1339111328125,26.68000030517578,8.571785926818848,86.23070526123047,25.959999084472656,8.675000190734863,86.23070526123047,25.985000610351562,1074950800,11204038,19539000
2010-07-21,7.707074165344238,66.17459106445312,17.973207473754883,9.079999923706055,89.11307525634766,27.040000915527344,9.469642639160156,91.27484130859375,27.395000457763672,9.071429252624512,87.9120864868164,26.639999389648438,9.467499732971191,90.73440551757812,26.75,1185671200,10828097,36364000
2010-07-22,7.8519744873046875,67.82447814941406,18.033021926879883,9.250714302062988,91.33489227294922,27.1299991607666,9.285714149475098,91.81529235839844,27.34000015258789,9.118213653564453,89.89371490478516,26.985000610351562,9.20285701751709,90.55425262451172,27.0049991607666,645318800,10707996,20692000
2010-07-23,7.87986421585083,70.05410766601562,18.19587516784668,9.283571243286133,94.33735656738281,27.375,9.299285888671875,95.17804718017578,27.415000915527344,9.152856826782227,90.2540054321289,26.979999542236328,9.181785583496094,91.33489227294922,27.100000381469727,533388800,18773810,16177400
2010-07-26,7.859858989715576,71.9715576171875,18.259017944335938,9.260000228881836,96.91947174072266,27.469999313354492,9.289285659790039,97.0395736694336,27.489999771118164,9.20392894744873,94.27730560302734,27.350000381469727,9.285714149475098,95.53833770751953,27.415000915527344,420551600,13480653,13305800
2010-07-27,8.005363464355469,72.14991760253906,18.29556655883789,9.431428909301758,97.15966796875,27.524999618530273,9.45714282989502,99.50159454345703,27.625,9.296428680419922,96.67927551269531,27.40999984741211,9.31678581237793,97.88026428222656,27.454999923706055,584771600,11647458,17905400
2010-07-28,7.910782814025879,71.5702133178711,18.239076614379883,9.319999694824219,96.3790283203125,27.440000534057617,9.499643325805664,97.15966796875,27.600000381469727,9.29464340209961,95.7785415649414,27.385000228881836,9.416786193847656,96.67927551269531,27.524999618530273,519985200,8739345,12954800
2010-07-29,7.824388027191162,72.01611328125,18.275632858276367,9.21821403503418,96.97952270507812,27.4950008392334,9.380356788635254,97.51996612548828,27.655000686645508,9.146429061889648,95.71849060058594,27.329999923706055,9.311071395874023,96.97952270507812,27.540000915527344,643806800,11621080,18292600
2010-07-30,7.798317909240723,71.88235473632812,18.315519332885742,9.1875,96.79937744140625,27.55500030517578,9.274999618530273,97.51996612548828,27.645000457763672,9.103570938110352,95.53833770751953,27.21500015258789,9.13892936706543,95.598388671875,27.354999542236328,448210000,10013516,16672600
2010-08-02,7.9377617835998535,73.17555236816406,18.7475643157959,9.351785659790039,98.54080200195312,28.204999923706055,9.378213882446289,98.9011001586914,28.2450008392334,9.272143363952637,97.9403076171875,27.825000762939453,9.30142879486084,98.00035858154297,27.90999984741211,428055600,11226120,32091200
